2026-02-11 16:40:34.386829 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657
2026-02-11 16:40:34.450218 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443
2026-02-11 16:40:34.498245 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:34.514128 | [TCP] 192.168.0.102:56839 --> 104.18.39.21:443
2026-02-11 16:40:34.546459 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:38.050545 | [UDP] 192.168.0.100:5353 --> 224.0.0.251:5353
2026-02-11 16:40:40.644388 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.124259 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.133931 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.137356 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.139235 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.367475 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.378721 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.378721 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.698921 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.926903 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:44:12.687847 | [UDP] 192.168.0.102:51521 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 16:44:12.695960 | [UDP] 192.168.0.1:53 --> 192.168.0.102:51521 | Country: Private Network
2026-02-11 16:44:13.084113 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:13.095127 | [UDP] 192.168.0.102:51521 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 16:44:13.098037 | [UDP] 192.168.0.1:53 --> 192.168.0.102:51521 | Country: Private Network
2026-02-11 16:44:13.457866 | [TCP] 192.168.0.102:49882 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:13.473842 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49882 | Country: Private Network
2026-02-11 16:44:13.837887 | [TCP] 192.168.0.102:49882 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:14.235557 | [TCP] 192.168.0.102:49882 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:14.252695 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49881 | Country: Private Network
2026-02-11 16:44:14.631700 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:15.008473 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:15.010572 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49882 | Country: Private Network
2026-02-11 16:44:15.308820 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:15.310164 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49882 | Country: Private Network
2026-02-11 16:44:15.647045 | [TCP] 192.168.0.102:49882 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:15.995115 | [TCP] 192.168.0.102:49884 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:16.000430 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49881 | Country: Private Network
2026-02-11 16:44:16.000430 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49881 | Country: Private Network
2026-02-11 16:44:16.000430 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49882 | Country: Private Network
2026-02-11 16:44:16.358807 | [TCP] 192.168.0.102:49882 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:16.431364 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: Lookup Failed
2026-02-11 16:44:16.437853 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49884 | Country: Private Network
2026-02-11 16:44:16.825895 | [TCP] 192.168.0.102:49884 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:17.150266 | [TCP] 192.168.0.102:49884 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:17.150266 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49881 | Country: Private Network
